
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.07142857142857142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.07692307692307693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,-0.08333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,-0.09090909090909091
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,-0.1
0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,2,-0.1111111111111111
0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,2,2,-0.125
0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,2,2,-0.14285714285714285
0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,2,1,2,2,-0.16666666666666666
0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,2,1,2,2,-0.2
0,0,0,0,2,0,2,0,1,1,0,1,0,2,1,0,2,1,2,2,-0.25
0,0,0,1,2,0,2,0,1,1,0,1,0,2,1,0,2,1,2,2,-0.3333333333333333
0,0,0,1,2,0,2,0,1,1,0,1,2,2,1,0,2,1,2,2,-0.5
0,0,0,1,2,0,2,1,1,1,0,1,2,2,1,0,2,1,2,2,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,-0.14285714285714285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,-0.16666666666666666
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,-0.2
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,1,-0.25
0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,2,1,-0.3333333333333333
0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,2,2,1,-0.5
0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,2,2,1,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.09090909090909091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0.1111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0.125
0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,1,0.14285714285714285
0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,1,1,0.16666666666666666
